Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
17,Ohio St.,B10,24-8,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.8,58,99.3,27,-1.26,196,4,2002
18,Connecticut,BE,27-7,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.19,34,107.5,44,99.3,26,1.73,118,2,2002
19,Notre Dame,BE,21-11,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.34,47,105.6,98,98.3,8,-1.55,205,8,2002
21,North Carolina St.,ACC,23-11,19.15,113.2,33,94,26,67.5,193,0.012,136,8.28,31,108.8,20,100.6,64,-5.56,283,7,2002
22,Alabama,SEC,27-8,18.73,114,24,95.3,32,68,170,0.076,21,8.59,29,107.4,46,98.8,15,-1.56,206,2,2002
23,Xavier,A10,26-6,18.6,111.2,48,92.6,17,67,206,0.051,54,5.1,76,106.9,55,101.8,95,5.37,47,7,2002
24,Gonzaga,WCC,28-4,18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.13,133,104,146,102.8,131,4.04,75,6,2002
25,Georgia,SEC,22-9,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.88,17,108.3,30,98.4,12,3.3,83,3,2002
26,Mississippi St.,SEC,27-8,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.9,56,98,6,-0.96,187,3,2002
27,Texas,B12,22-12,17.69,116,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.3,14,99.1,23,5.3,50,6,2002
29,Missouri,B12,24-12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.2,34,100.3,56,-0.39,166,12,2002
30,Wake Forest,ACC,21-13,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.3,12,98.1,7,5.85,44,7,2002
31,Texas Tech,B12,23-9,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,107.1,50,100.4,61,-0.13,159,6,2002
32,Michigan St.,B10,19-12,16.86,113,34,96.2,38,63.3,297,-0.026,219,9.76,19,108.7,21,99,19,1.5,126,10,2002
34,Mississippi,SEC,19-11,16.68,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,106.1,80,98.8,16,-6.24,292,9,2002
35,UCLA,P10,21-12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12,6,110.3,6,98.3,10,8.58,20,8,2002
37,California,P10,23-9,16.03,109.8,66,93.7,25,66.6,220,0.088,12,7.89,42,108.1,35,100.2,53,-5.85,285,6,2002
38,Oklahoma St.,B12,23-9,15.8,107.9,88,92.1,13,66,241,0.047,64,7.11,51,108.1,38,101,73,0.53,149,7,2002
39,Miami FL,BE,24-8,15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.2,108,99.5,33,-5.04,273,5,2002
40,Charlotte,CUSA,18-12,15.73,114.2,23,98.5,77,66.8,214,-0.008,185,9.24,22,107.5,43,98.3,9,6.49,36,9,2002
41,Tulsa,WAC,26-7,15.59,116,16,100.4,107,69.5,110,0.001,169,2.03,122,103.9,150,101.9,100,-1.44,202,12,2002
44,Western Kentucky,SB,26-4,14.51,110.5,55,96,36,67.5,192,0.06,40,0.23,150,103.3,178,103,138,0.29,153,9,2002
45,Utah,MWC,19-9,14.08,111.4,44,97.3,57,62.1,314,0.01,140,5.38,73,106.4,74,101,75,1.57,123,12,2002
47,Valparaiso,MCon,24-8,13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,195,103.2,183,104.8,216,2.06,110,13,2002
49,Southern Illinois,MVC,28-8,13.45,109.2,73,95.7,33,70.6,71,0.034,86,2.12,119,105.4,105,103.3,148,3.16,86,11,2002
50,Wisconsin,B10,18-13,13.22,110.7,53,97.5,61,63.3,299,0.049,60,10.57,12,109.1,16,98.6,14,8.49,22,8,2002
51,Hawaii,WAC,26-6,13.15,110.3,58,97.2,55,65.6,253,0.007,154,-0.72,178,103.1,186,103.8,174,-9.7,319,10,2002
58,Penn,Ivy,25-7,12.23,110.2,60,98,68,65.6,252,-0.019,200,-2.38,210,102.2,212,104.5,202,0.98,136,11,2002
59,Creighton,MVC,23-9,11.82,111.3,47,99.5,92,66.9,213,0.029,99,1.39,129,105,113,103.7,166,0.93,138,12,2002
62,Pepperdine,WCC,21-9,11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.97,95,105.9,86,101.9,102,11.94,8,10,2002
65,UNC Wilmington,CAA,23-10,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,0.83,141,103.4,168,102.6,120,4.57,65,13,2002
67,Wyoming,MWC,22-9,11.01,107.8,91,96.7,50,69,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282,11,2002
71,Boston College,BE,20-12,9.97,109.4,70,99.4,91,69.1,128,0.04,75,6.41,58,105.5,102,99.1,22,-2.78,230,11,2002
74,San Diego St.,MWC,21-12,9.29,106.9,104,97.6,62,70,93,0.055,46,5.64,70,106.9,53,101.3,82,0.67,144,13,2002
76,St. John's,BE,20-12,9.06,102.7,170,93.6,24,69.1,125,0.089,11,6.4,59,106.7,61,100.3,57,-0.79,182,9,2002
77,UC Santa Barbara,BW,19-11,8.87,108.2,81,99.3,90,63.4,296,-0.058,284,0.45,146,103.3,173,102.9,135,3.37,82,14,2002
100,McNeese St.,Slnd,20-9,5.39,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.8,257,104.4,198,12.81,5,14,2002
116,Hampton,MEAC,25-7,3.99,109.9,64,105.9,227,69.1,127,0.013,133,-8.67,291,98.5,284,107.2,292,0.87,141,15,2002
118,Illinois Chicago,Horz,18-14,3.85,108.9,74,105,208,67.5,191,0.04,74,1.84,124,104.3,137,102.4,118,0.67,145,15,2002
119,Davidson,SC,18-10,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13,13,2002
146,Murray St.,OVC,17-13,1.35,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.4,170,105.1,228,3.98,76,14,2002
150,Central Connecticut,NEC,27-5,0.93,100.6,202,99.7,96,64,291,0.137,3,-11.95,318,97.6,307,109.5,323,-4.98,271,14,2002
162,Holy Cross,Pat,18-15,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246,16,2002
174,Siena,MAAC,17-19,-1.21,100.8,201,102,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167,16,2002
191,Florida Atlantic,ASun,18-12,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267,15,2002
194,Boston University,AE,22-10,-2.74,101.3,192,104,187,64.5,282,0.102,7,-9.18,299,97.7,305,106.9,284,0.25,154,16,2002
210,Montana,BSky,14-15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150,15,2002
219,Winthrop,BSth,17-12,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188,16,2002
252,Alcorn St.,SWAC,20-10,-8.71,100.1,213,108.8,268,73,23,0.097,8,-14.53,325,95.3,325,109.8,325,2.6,101,16,2002
1,Kentucky,SEC,32-4,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,1,2003
2,Kansas,B12,30-8,28.62,115,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35,2,2003
3,Pittsburgh,BE,28-5,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,7.07,56,105.5,66,98.4,49,-8.24,310,2,2003
4,Arizona,P10,28-4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,8.69,31,107.2,14,98.5,53,8.19,26,1,2003
5,Illinois,B10,25-7,24.47,113.2,22,88.7,7,67.8,127,-0.029,242,7.29,52,105.8,59,98.5,54,-4.18,257,4,2003
6,Duke,ACC,26-7,23.75,115,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138,3,2003
7,Texas,B12,26-7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,10.36,9,107.1,16,96.8,7,2.16,104,1,2003
8,Syracuse,BE,30-5,23.28,114.4,17,91.1,14,71,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,3,2003
9,Oklahoma,B12,27-7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214,1,2003
10,Louisville,CUSA,25-7,22.75,115.8,9,93,25,72.5,12,-0.029,241,6.82,61,105.3,69,98.4,50,5.99,39,4,2003
11,Florida,SEC,25-8,22.14,116.5,6,94.4,36,65,256,0.008,140,8.3,36,106,55,97.7,24,-0.89,174,2,2003
12,Wisconsin,B10,24-8,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,51,99.6,79,-1.01,179,5,2003
13,Maryland,ACC,21-10,22,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282,6,2003
14,Mississippi St.,SEC,21-10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98,36,-2.62,218,5,2003
15,Marquette,CUSA,27-6,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.94,42,106,54,98,35,-1.46,188,3,2003
17,Saint Joseph's,A10,23-7,20.75,109,58,88.3,6,64.1,281,-0.049,279,4.61,88,105,74,100.4,94,5.8,43,7,2003
18,Notre Dame,BE,24-10,20.31,116.5,7,96.2,60,69.2,74,0.009,139,11,6,107.3,11,96.3,5,3.78,65,5,2003
19,Michigan St.,B10,22-13,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,14,3.19,83,7,2003
20,Xavier,A10,26-6,19.88,113.8,19,94,29,67.7,131,0.018,120,4.8,86,105,76,100.2,89,4.84,56,3,2003
21,Wake Forest,ACC,25-6,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.9,58,98,37,-3.8,249,2,2003
22,Connecticut,BE,23-10,19.54,111.6,26,92,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236,5,2003
23,LSU,SEC,21-11,18.15,111,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311,8,2003
24,BYU,MWC,23-9,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.4,9,101.9,130,5.2,52,12,2003
25,Oklahoma St.,B12,22-10,17.67,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,13,-1.14,183,6,2003
26,Creighton,MVC,29-5,17.54,112.4,24,94.9,40,68.4,103,0.026,99,-0.19,155,102.5,159,102.7,168,-0.51,164,6,2003
27,Purdue,B10,19-11,17.42,107,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98,38,4.87,55,9,2003
28,Missouri,B12,22-11,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,96,1,2.97,87,6,2003
29,Memphis,CUSA,23-7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81,7,2003
30,Arizona St.,P10,20-12,16.49,113.9,18,97.4,78,66.9,169,-0.014,201,8.74,30,106.4,41,97.7,25,5.44,50,10,2003
31,Butler,Horz,27-6,16.09,115.4,11,99.3,110,58.6,325,0.073,24,4.1,91,104.5,93,100.4,95,1.83,112,12,2003
33,Gonzaga,WCC,24-9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.93,93,103.9,116,100,87,5.83,42,9,2003
34,Colorado,B12,20-12,15.27,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,23,97.9,30,0.22,151,10,2003
36,Cincinnati,CUSA,17-12,14.69,105,116,90.3,13,66.4,188,-0.069,297,7.35,50,106.6,33,99.3,67,3.74,67,8,2003
37,UNC Wilmington,CAA,24-7,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.3,252,101.7,127,-0.81,173,11,2003
38,Alabama,SEC,17-12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,10,2003
39,Stanford,P10,24-9,14.57,109.8,46,95.2,49,65.6,226,0.066,35,7.26,53,106.2,47,98.9,65,3.76,66,4,2003
40,Dayton,A10,24-6,14.53,116.4,8,101.9,161,64.4,270,0.084,14,4.93,83,104.4,99,99.5,75,5.54,47,4,2003
41,Indiana,B10,21-13,14.48,113.4,20,98.9,102,63.7,284,0.05,57,10.49,8,107.3,13,96.8,8,9.29,20,7,2003
42,Oregon,P10,23-10,14.25,111.4,29,97.1,73,71.2,28,0.032,87,5.24,75,105,72,99.8,85,-4.41,262,8,2003
44,Utah,MWC,25-8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117,9,2003
46,Auburn,SEC,22-12,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106,53,97.8,27,-4.71,267,10,2003
47,California,P10,22-9,13.59,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,30,99.6,81,0.3,147,8,2003
48,Penn,Ivy,22-6,13.35,110.3,41,96.9,68,63.3,290,0.035,82,-1.53,182,100.4,221,102,134,3.49,71,11,2003
50,North Carolina St.,ACC,18-13,13.18,111.2,30,98.1,88,65,257,-0.023,223,8.48,34,106.9,22,98.4,48,-6.47,292,9,2003
51,Tulsa,WAC,23-10,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,154,101.7,125,4.16,62,13,2003
52,Milwaukee,Horz,23-8,12.97,109,60,96,59,71.2,31,0.025,101,2.06,121,104.9,79,102.8,172,1.05,130,12,2003
55,Southern Illinois,MVC,24-7,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,119,3.35,79,11,2003
56,Western Kentucky,SB,24-9,11.75,108,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102,136,2.09,107,13,2003
66,Holy Cross,Pat,25-5,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99,257,104.6,253,-0.64,170,14,2003
68,Manhattan,MAAC,23-7,10.04,105.5,106,95.4,52,68.1,117,0.014,125,-1.71,184,101.7,182,103.4,203,2.51,94,14,2003
70,Central Michigan,MAC,25-7,10.01,109.5,51,99.4,113,71.7,20,0.137,3,2.06,122,104.3,104,102.3,152,2.87,89,11,2003
76,Weber St.,BSky,25-5,8.88,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,12,2003
80,San Diego,WCC,17-12,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,13,2003
88,Utah St.,BW,22-9,7.41,107.1,85,99.7,117,61,315,0.003,159,-2,193,101.1,198,103.1,188,-0.07,155,15,2003
99,Troy St.,ASun,25-6,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,250,104.5,248,-2.77,222,14,2003
104,Colorado St.,MWC,17-14,5.96,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.7,83,100.3,93,-3.45,235,14,2003
135,Austin Peay,OVC,20-8,2.65,100.7,197,98,86,64.4,273,0.171,1,-0.97,170,104.2,108,105.2,279,7.41,27,13,2003
147,East Tennessee St.,SC,17-11,1.75,101.3,186,99.6,116,75.2,3,0.036,76,-1.8,188,102.1,169,103.9,219,4.8,57,15,2003
150,Vermont,AE,19-11,1.57,101.1,191,99.5,114,64.4,271,0.019,119,-5.13,251,99.3,249,104.4,245,-2.29,213,16,2003
157,Sam Houston St.,Slnd,21-7,0.82,101.5,179,100.6,136,67.2,158,0.088,13,-7.41,280,97,296,104.5,246,-2,204,15,2003
161,IUPUI,MCon,19-14,0.46,102.9,153,102.5,171,67,164,0.071,27,-2.19,201,102.6,156,104.8,265,2.78,90,16,2003
179,Wagner,NEC,21-11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,15,2003
244,South Carolina St.,MEAC,20-11,-8.59,96.4,260,105,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,16,2003
260,Texas Southern,SWAC,18-13,-10.45,98.3,238,108.7,281,68.4,104,0.037,75,-12.97,321,94.4,322,107.4,314,-8.09,308,16,2003
283,UNC Asheville,BSth,14-17,-12.35,101.2,187,113.5,319,68,118,0.119,5,-6.45,272,98.3,272,104.7,263,11.61,11,16,2003
1,Duke,ACC,31-6,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,12.59,7,109.5,7,96.9,4,2.42,94,1,2004
2,Connecticut,BE,33-6,28.3,117.8,9,89.5,6,68.2,75,0.012,140,8.93,18,107.7,27,98.8,14,-2.05,216,2,2004
3,Saint Joseph's,A10,30-2,27.66,118.9,5,91.2,12,66.1,148,0.06,42,6.99,40,107.1,38,100.1,43,8.86,10,1,2004
4,Oklahoma St.,B12,31-4,27.37,118.5,6,91.1,11,64.8,203,0.029,92,7.56,31,107.7,29,100.1,44,-5.55,274,2,2004
5,Pittsburgh,BE,31-5,25.91,114.1,20,88.2,2,59.7,314,-0.028,235,5.97,56,106.4,63,100.5,65,-8.2,305,3,2004
6,Wisconsin,B10,25-7,25.74,116,14,90.3,8,60.7,310,-0.001,174,8.34,23,108,20,99.7,30,3.63,64,6,2004
7,Gonzaga,WCC,28-3,25.34,120.8,3,95.5,36,66.6,128,0.013,136,3.28,105,105.5,94,102.2,116,7,23,2,2004
8,Georgia Tech,ACC,28-10,24.69,113.5,28,88.8,4,69.1,49,0.008,148,13.74,3,110.8,2,97.1,5,0.97,138,3,2004
9,North Carolina St.,ACC,21-10,23.98,119.1,4,95.1,33,62.1,292,-0.072,298,12.81,6,109.5,6,96.7,3,-0.59,179,3,2004
10,Kentucky,SEC,27-5,23.35,113.5,26,90.1,7,66.1,151,0.031,87,8.97,16,108.3,16,99.3,21,3.47,67,1,2004
11,North Carolina,ACC,19-11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,13.85,2,110.2,4,96.4,2,2.76,79,6,2004
12,Stanford,P10,30-2,22.52,111.9,42,89.3,5,64.5,212,0.051,56,3.76,99,105.9,78,102.2,117,-1.79,209,1,2004
13,Illinois,B10,26-7,22.11,117.8,8,95.7,39,63.5,252,0.055,47,8.13,26,107.7,28,99.5,26,2.52,89,5,2004
14,Mississippi St.,SEC,26-4,21.74,114.7,18,92.9,17,68.1,82,0.021,114,6.38,48,106.3,69,99.9,39,-1.89,210,2,2004
15,Wake Forest,ACC,21-10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,4,2004
16,Cincinnati,CUSA,25-7,21.56,116.1,13,94.5,26,66.7,127,0.003,163,5.62,66,105.6,90,100,41,-0.28,172,4,2004
17,Texas,B12,25-8,21.54,115.6,16,94.1,22,64.7,206,0.038,72,9.27,14,109.1,11,99.8,35,0.8,143,3,2004
18,Kansas,B12,24-9,20.89,112.3,38,91.4,13,69.4,40,0.017,125,10.39,11,109.2,10,98.8,15,6.53,30,4,2004
19,Louisville,CUSA,20-10,20.44,107.1,94,86.6,1,67.4,106,-0.079,303,7.09,39,107,43,99.9,37,4.23,57,10,2004
20,Nevada,WAC,25-9,20.27,112.3,39,92,15,68.7,58,-0.039,251,7.09,38,107.6,32,100.5,66,4.97,48,10,2004
21,Xavier,A10,26-11,20.16,113.8,21,93.6,20,64.1,230,-0.022,219,7.19,36,107.5,33,100.3,58,2.75,81,7,2004
22,Maryland,ACC,20-12,19.81,110.9,52,91.1,10,71.1,12,-0.009,189,14.09,1,112.1,1,98,8,-1.13,192,4,2004
23,Vanderbilt,SEC,23-10,18.64,113.6,23,95,30,65,193,-0.002,176,7.87,28,108,23,100.1,45,-6.57,288,6,2004
24,Providence,BE,20-9,18.32,112.3,40,93.9,21,65,196,0.003,165,8.8,21,107.9,25,99.1,19,4.05,59,5,2004
25,Florida,SEC,20-11,18.26,116.9,12,98.6,78,65.9,162,-0.023,222,9.6,13,107.9,24,98.3,11,0.08,163,5,2004
27,Seton Hall,BE,21-10,17.35,112.3,37,95,31,65.4,180,-0.004,178,7.85,29,107.2,36,99.4,23,-1.14,193,8,2004
28,Texas Tech,B12,23-11,17.11,111.4,46,94.3,24,66.7,126,0.01,143,8.29,24,108.4,15,100.1,47,2.29,97,8,2004
29,Alabama,SEC,20-13,16.5,114.7,17,98.2,67,64.7,207,0.004,161,11.2,8,109.1,12,97.9,7,6.59,29,8,2004
30,Syracuse,BE,23-8,16.34,113.1,31,96.7,50,65.7,169,0.086,19,7.88,27,107.4,34,99.6,27,-4.61,261,5,2004
31,Western Michigan,MAC,26-5,16.29,114.3,19,98,64,65.6,173,0.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,11,2004
32,Arizona,P10,20-10,16.18,118.5,7,102.3,151,73,6,-0.072,296,5.72,63,106.7,55,101,80,4.6,53,9,2004
33,Memphis,CUSA,22-8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114,7,2004
34,Michigan St.,B10,18-12,15.66,117.2,11,101.5,129,64,232,-0.014,198,8.92,19,107.1,39,98.2,10,7.6,19,7,2004
35,BYU,MWC,21-9,15.64,113,32,97.4,59,65.9,160,0.02,116,7.13,37,108.1,19,101,78,6.41,32,12,2004
36,Air Force,MWC,22-7,15.42,111.4,47,96,43,51.9,326,0.025,101,0.58,143,103.3,170,102.8,138,-10.49,318,11,2004
37,Boston College,BE,24-10,15.42,110.5,55,95.1,34,62.6,282,0.045,64,7.21,35,106.2,73,99,18,-2.14,218,6,2004
38,Richmond,A10,20-13,15.07,105.9,109,90.9,9,62.7,281,-0.06,281,6.95,41,107.2,37,100.2,50,7.66,17,11,2004
39,South Carolina,SEC,23-11,15.02,109.7,64,94.7,28,65.5,176,0,172,6.15,54,105.8,82,99.6,28,-8.05,302,10,2004
41,UTEP,WAC,24-8,14.69,112.5,36,97.8,61,68.2,76,0.046,61,4.31,92,104.2,133,99.9,38,-6.38,284,13,2004
42,Southern Illinois,MVC,25-5,14.33,109.1,70,94.8,29,65.2,188,0.046,62,2.54,113,105.1,107,102.5,134,2.25,103,9,2004
43,Charlotte,CUSA,21-9,14.25,112.7,34,98.5,73,69.7,33,0.015,131,5.72,64,105,109,99.3,22,2.66,83,9,2004
45,Utah,MWC,24-9,14.13,110.1,60,96,42,58.8,317,0.064,36,4.45,87,106.8,50,102.3,121,-0.97,188,11,2004
46,UAB,CUSA,22-10,13.63,108.1,79,94.5,25,70.7,20,0.019,120,5.34,75,105.8,83,100.4,62,1.6,122,9,2004
48,Manhattan,MAAC,25-6,13.38,109.1,71,95.7,38,65,194,0.012,139,-1.77,193,103.2,177,105,220,1.31,130,12,2004
58,DePaul,CUSA,22-10,11.36,113,33,101.6,132,63.2,267,0.091,17,5.83,62,106.4,64,100.6,71,-0.62,180,7,2004
60,Washington,P10,19-12,10.78,113.1,30,102.3,152,73.5,1,0.031,88,6.16,52,106.6,58,100.4,63,2.14,107,8,2004
61,Murray St.,OVC,28-6,10.62,110.5,56,99.9,101,68.7,59,0.064,38,-3.8,233,103.1,180,106.9,296,1.25,131,12,2004
63,Illinois Chicago,Horz,24-8,10.39,107.5,86,97.1,54,64.6,208,0.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236,13,2004
67,Louisiana Lafayette,SB,20-9,10.23,109.2,68,99,85,69.1,52,0.006,154,0.84,141,103.8,150,103,141,10.92,6,14,2004
74,Dayton,A10,24-9,9.75,108.1,80,98.4,71,62.2,289,0.084,23,3.26,106,105.6,91,102.3,124,-1.55,205,10,2004
81,VCU,CAA,23-8,9.09,105.6,115,96.5,48,64.4,216,0.076,25,-0.29,163,102.3,208,102.6,135,0.29,156,13,2004
82,Pacific,BW,25-8,8.93,108.6,76,99.7,99,63.6,249,0.096,12,0.28,150,103.4,164,103.1,147,3.56,66,12,2004
84,Northern Iowa,MVC,21-10,8.78,107.4,92,98.6,77,64.8,201,0.022,111,2.45,114,103.9,147,101.4,96,-1.91,212,14,2004
85,East Tennessee St.,SC,27-6,8.6,104.4,140,95.8,41,73.2,3,0.016,130,-2.39,214,102.2,210,104.6,201,0.64,147,13,2004
98,UCF,ASun,25-6,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,14,2004
108,Princeton,Ivy,20-8,4.86,106.3,106,101.4,127,56.4,325,0.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166,14,2004
125,Eastern Washington,BSky,17-13,3.09,105.4,118,102.3,150,64.5,215,0.014,133,-0.25,162,103.3,176,103.5,156,7.22,22,15,2004
